"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
196,0,23,843,4305,5141,42,20.0714285714286,2,137,207,21,19,85,101,1,5,23,1,44,17,46,21,9,9,6,14,3,5,174,0,0,2,0,0,0,0,0,0,1,3,18.801054204012,23.8946649594537,13.0703286384977,19.4243155973352,21,19.2380726798597,110,140,161,290,38,57,33,24,120,9,51,1,0,0,0.0526315789473684,0.105263157894737,0,0,0.157894736842105,4.47368421052632,0.0526315789473684,0.263157894736842,1.21052631578947,0.0526315789473684,0.0272835112692764,5.1067615658363,0.00237247924080664,0.162514827995255,0.245551601423488,0.0249110320284698,0.0106761565836299,0.0106761565836299,0.00355871886120996,0.0249110320284698,0.0166073546856465,0.00711743772241993,0.00593119810201661,0.0545670225385528,0.0201660735468565,0.0521945432977461,0.206405693950178,0.130486358244365,0.166073546856465,0.190984578884935,264,0.313167259786477,3,1,1,7,1,0,0,1,0,1,0,0,0,1,1,0,2,2,1,2,1,2,0,0,0,4,1,0,2,11,1,1,0,3,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,6,10,0,0,1,0,0,3,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,3,0,0,3,0,4,3,1,10,2,0,3,0,0,0,1,0,0,0,5,2,4,1,1,0,0,3,8,3,2,1,3,0,7,0,1,0,0,2,1,1,0,3,2,0,0,0,0,1,0,0,5,0,0,1,10,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,1,2,1,0.344009489916963,0.0450771055753262,0.0676156583629893,0.0391459074733096,0.0284697508896797,0.142348754448399,0.0106761565836299,0.0604982206405694,0.00118623962040332
197,0,15,540,2523,3044,22,24.5454545454545,1,156,84,58,15,58,71,1,2,16,1,35,36,28,8,23,8,30,12,3,4,187,1,1,0,0,1,0,1,0,0,0,4,15.1793046435272,18.9535178236398,11.5751594746717,15.4975584983336,17,15.6411080880344,79,101,99,186,28,42,19,14,61,20,20,0,0,0.0666666666666667,0,0,0.0666666666666667,0.0666666666666667,0.266666666666667,3.86666666666667,0.0666666666666667,0.133333333333333,1.06666666666667,0.0666666666666667,0.0277777777777778,4.67222222222222,0.00185185185185185,0.288888888888889,0.155555555555556,0.107407407407407,0.0148148148148148,0.0425925925925926,0.00555555555555556,0.0148148148148148,0.0222222222222222,0.0555555555555556,0.00740740740740741,0.0518518518518519,0.0666666666666667,0.0648148148148148,0.346296296296296,0.146296296296296,0.187037037037037,0.183333333333333,193,0.357407407407407,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,2,0,1,0,0,6,0,1,0,0,0,4,1,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,6,2,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,1,0,2,2,0,24,0,0,0,0,1,0,0,12,1,0,0,1,0,0,0,1,1,1,0,3,0,1,0,1,0,3,1,0.344444444444444,0.0518518518518519,0.0777777777777778,0.0351851851851852,0.0259259259259259,0.112962962962963,0.037037037037037,0.037037037037037,0
198,0,2,67,362,428,4,16.75,1,11,11,1,17,83,98,1,1,18,1,3,1,5,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,2,17.9470895522388,22.355223880597,14.9982089552239,18.7741,20,18.8149244776119,9,12,12,27,1,8,0,4,6,0,2,0,0,0,0,0.0588235294117647,0,0.0588235294117647,0.117647058823529,4.88235294117647,0.0588235294117647,0.0588235294117647,1.05882352941176,0.0588235294117647,0.0298507462686567,5.40298507462687,0.0149253731343284,0.164179104477612,0.164179104477612,0.0149253731343284,0.0149253731343284,0,0,0,0,0,0,0.0746268656716418,0.0149253731343284,0.0447761194029851,0.149253731343284,0.134328358208955,0.17910447761194,0.17910447761194,39,0.582089552238806,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402985074626866,0.0149253731343284,0.119402985074627,0,0.0597014925373134,0.0895522388059701,0,0.0298507462686567,0
199,0,6,212,1165,1376,11,19.2727272727273,1,25,35,2,10,58,67,1,1,10,1,15,3,11,4,5,1,1,3,1,2,46,0,0,0,1,0,0,0,0,0,0,1,14.7883333333333,18.9481481481481,14.7631481481482,16.6780674422075,17,16.4355394143674,27,24,45,79,12,14,3,6,24,1,11,1,0,0,0,0,0,0,0.1,5.8,0.1,0.1,1,0.1,0.0283018867924528,5.49528301886792,0.00471698113207547,0.117924528301887,0.165094339622642,0.00943396226415094,0.00471698113207547,0.0235849056603774,0.00471698113207547,0.0188679245283019,0.0141509433962264,0.00471698113207547,0.00943396226415094,0.0518867924528302,0.0141509433962264,0.0707547169811321,0.216981132075472,0.127358490566038,0.113207547169811,0.212264150943396,96,0.452830188679245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0.372641509433962,0.0566037735849057,0.0660377358490566,0.0141509433962264,0.0283018867924528,0.113207547169811,0.00471698113207547,0.0518867924528302,0.00471698113207547
200,0,1,59,320,378,4,14.75,1,13,18,1,11,61,71,1,2,12,1,3,0,3,0,3,0,0,2,0,0,11,1,0,1,0,0,0,0,0,0,0,2,10.458253968254,13.4793650793651,12.4704761904762,12.4579756021291,12,12.1732141680449,3,11,9,29,4,2,0,1,9,0,4,0,0,0,0,0.0909090909090909,0,0.0909090909090909,0.181818181818182,5.54545454545455,0.0909090909090909,0.181818181818182,1.09090909090909,0.0909090909090909,0.0169491525423729,5.42372881355932,0.0169491525423729,0.220338983050847,0.305084745762712,0.0169491525423729,0,0.0508474576271186,0,0,0.0338983050847458,0,0,0.0508474576271186,0,0.0508474576271186,0.186440677966102,0.0508474576271186,0.186440677966102,0.152542372881356,36,0.610169491525424,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.491525423728814,0.0677966101694915,0.0338983050847458,0,0.0169491525423729,0.152542372881356,0,0.0677966101694915,0
201,0,50,3305,14473,17765,202,16.3613861386139,21,452,422,38,15,80,93,1,1,16,1,189,105,133,55,88,67,51,90,42,52,872,0,0,0,0,0,0,0,0,0,0,0,7.77841982261245,11.0906169613659,8.23508345978755,10.7524568440807,7,8.97131541756932,399,484,751,697,460,206,289,159,301,18,125,7,0,0,0,0,0,0,0,5.33333333333333,0.0666666666666667,0.0666666666666667,1.06666666666667,0.0666666666666667,0.0151285930408472,4.37912254160363,0.00635400907715582,0.136762481089259,0.12768532526475,0.0114977307110439,0.0202723146747352,0.0266263237518911,0.0127080181543116,0.0166414523449319,0.027231467473525,0.0154311649016641,0.0157337367624811,0.0402420574886536,0.0317700453857791,0.0571860816944024,0.263842662632375,0.120726172465961,0.146444780635401,0.227231467473525,609,0.184266263237519,0,4,3,2,0,0,0,2,0,4,1,1,3,7,19,6,0,1,0,7,4,1,12,14,0,1,0,9,0,20,0,2,5,3,4,0,5,0,0,0,11,4,0,0,5,6,2,22,2,0,1,0,0,0,0,0,4,27,10,2,2,2,11,11,2,5,1,9,9,0,1,2,0,3,0,2,11,2,6,2,5,0,2,0,7,1,14,0,5,0,0,0,3,0,0,5,18,0,1,0,3,2,0,1,9,0,6,0,6,3,8,1,3,0,4,0,10,0,1,1,4,5,0,9,4,10,3,7,3,5,0,0,6,2,10,0,7,0,4,5,5,2,9,5,32,3,8,4,8,0,0.21089258698941,0.139183055975794,0.0623298033282905,0.0874432677760968,0.0481089258698941,0.0910741301059002,0.00544629349470499,0.037821482602118,0.00211800302571861
202,0,36,1088,5190,6274,67,16.2388059701493,1,178,263,8,12,55,65,1,1,13,1,51,38,35,11,24,17,18,15,16,8,233,0,1,0,0,0,0,0,0,1,0,2,12.3256424038337,15.7268833916159,10.6017407071623,13.7070506521821,13,13.0722634309588,123,176,237,352,117,77,60,39,95,4,38,0,0,0,0,0,0.0833333333333333,0,0.166666666666667,4.58333333333333,0.0833333333333333,0.0833333333333333,1.08333333333333,0.0833333333333333,0.0330882352941176,4.77022058823529,0.000919117647058824,0.163602941176471,0.241727941176471,0.00735294117647059,0.015625,0.0220588235294118,0.0147058823529412,0.0101102941176471,0.0137867647058824,0.0165441176470588,0.00735294117647059,0.0321691176470588,0.0349264705882353,0.046875,0.214154411764706,0.113051470588235,0.161764705882353,0.217830882352941,380,0.349264705882353,0,3,0,0,0,1,0,1,0,0,3,0,1,2,4,3,1,2,0,7,3,8,0,5,6,1,0,3,1,3,0,4,0,0,1,0,3,1,6,0,3,0,0,0,1,0,0,2,2,0,0,0,0,2,0,3,0,5,2,2,0,2,3,3,0,2,2,0,2,0,1,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,4,1,0,1,0,1,0,4,0,1,23,0,3,0,1,0,1,0,0,0,1,4,0,2,0,2,0,0,0,0,4,1,4,4,33,1,1,4,0,0,0,0,0,2,0,0,2,0,5,0,0,0,3,1,0.323529411764706,0.107536764705882,0.0707720588235294,0.0551470588235294,0.0358455882352941,0.0873161764705882,0.00367647058823529,0.0349264705882353,0
203,0,8,259,1226,1483,15,17.2666666666667,2,46,59,8,17,73,88,1,1,18,1,20,11,21,9,8,5,5,4,1,4,88,1,0,2,1,0,0,0,0,0,0,4,12.7217575757576,17.0751515151515,10.429696969697,14.9753028093394,13,13.6403817739891,34,42,42,91,18,12,12,9,35,2,11,0,0,0,0,0.117647058823529,0,0.0588235294117647,0.235294117647059,4.29411764705882,0.0588235294117647,0.0588235294117647,1.05882352941176,0.0588235294117647,0.0308880308880309,4.73359073359073,0.00772200772200772,0.177606177606178,0.227799227799228,0.0308880308880309,0.0193050193050193,0.0308880308880309,0.00386100386100386,0.0347490347490347,0.0154440154440154,0.0193050193050193,0.0154440154440154,0.0810810810810811,0.0424710424710425,0.0772200772200772,0.33976833976834,0.131274131274131,0.162162162162162,0.162162162162162,112,0.432432432432432,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0.351351351351351,0.0694980694980695,0.0463320463320463,0.0463320463320463,0.0347490347490347,0.135135135135135,0.00772200772200772,0.0424710424710425,0
204,0,12,377,1832,2195,16,23.5625,1,113,70,60,17,72,85,1,9,17,4,29,24,20,3,23,15,21,15,4,13,167,1,1,1,0,1,1,1,1,0,1,8,17.3143243243243,21.1783783783784,13.2767567567568,17.005312487563,21,17.9549543894045,57,59,64,116,10,38,19,6,51,18,16,0,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.470588235294118,4.23529411764706,0.0588235294117647,0.529411764705882,1,0.235294117647059,0.0318302387267905,4.85941644562334,0.0026525198938992,0.29973474801061,0.185676392572944,0.159151193633952,0.0397877984084881,0.0610079575596817,0.0106100795755968,0.00795755968169761,0.0397877984084881,0.0557029177718833,0.0344827586206897,0.0530503978779841,0.0636604774535809,0.0769230769230769,0.442970822281167,0.151193633952255,0.156498673740053,0.169761273209549,124,0.328912466843501,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,8,0,0,1,0,1,2,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,4,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,12,0,0,0,0,0,0,1,2,3,0,1,2,0,1,0,0.307692307692308,0.026525198938992,0.10079575596817,0.0503978779840849,0.0159151193633952,0.135278514588859,0.0477453580901857,0.0424403183023873,0
205,0,31,1929,8631,10538,128,15.0703125,13,301,322,12,10,44,53,1,1,9,1,103,113,72,60,41,69,48,43,43,29,621,0,0,0,0,1,0,0,0,0,0,1,8.3440727952402,11.3298062883749,8.64449974079834,10.9826370515573,8,9.46020317519416,238,332,441,469,228,159,134,88,194,11,57,0,0,0,0,0,0,0,0.1,4.4,0.1,0.1,0.9,0.1,0.0160705028512182,4.47433903576983,0.00673924313115604,0.156039398652151,0.166925868325557,0.00622083981337481,0.0357698289269051,0.0212545360290306,0.0222913426645931,0.031104199066874,0.0222913426645931,0.0248833592534992,0.0150336962156558,0.0373250388802488,0.0585795749092794,0.0533955417314671,0.321928460342146,0.123379989631934,0.17210990150337,0.228615863141524,491,0.254536029030586,0,3,1,4,1,0,0,5,1,5,0,0,2,0,13,1,0,0,2,0,3,0,8,1,0,2,0,8,16,3,0,1,6,2,0,0,0,3,1,0,6,7,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,9,3,0,0,1,1,13,2,2,2,11,2,2,1,0,1,1,3,3,2,2,2,0,2,1,1,0,6,0,23,1,4,0,1,0,3,2,1,2,3,0,0,0,3,0,0,0,5,3,0,0,10,0,1,0,0,0,0,1,3,2,4,11,0,0,0,3,5,4,1,0,1,1,29,0,4,0,6,0,0,4,1,0,2,3,10,1,6,2,4,0,1,1,0.243131156039399,0.118195956454121,0.0824261275272162,0.0694660445826853,0.0456194919647486,0.100570243649559,0.00570243649559357,0.0295489891135303,0
206,0,49,2315,11038,13321,122,18.9754098360656,2,430,380,52,14,63,76,1,1,14,1,100,130,73,114,52,101,62,32,48,24,736,1,2,0,2,1,1,2,1,1,0,11,10.137050670904,13.8518361581921,10.7084548611111,12.9396544859622,10,11.5273992352339,290,344,480,692,203,172,151,73,200,23,70,4,0.0714285714285714,0.142857142857143,0,0,0.142857142857143,0.0714285714285714,0.785714285714286,4.5,0.0714285714285714,0.0714285714285714,1,0.0714285714285714,0.0211663066954644,4.76803455723542,0.000863930885529158,0.185745140388769,0.16414686825054,0.0224622030237581,0.0436285097192225,0.0224622030237581,0.0207343412526998,0.049244060475162,0.0138228941684665,0.0267818574514039,0.0103671706263499,0.0315334773218143,0.0561555075593952,0.0431965442764579,0.31792656587473,0.125269978401728,0.148596112311015,0.207343412526998,589,0.254427645788337,4,2,0,0,2,3,0,1,1,2,1,3,4,1,4,0,14,0,16,0,8,1,0,2,0,0,0,1,5,1,0,6,2,4,3,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,4,2,0,1,3,2,2,5,4,2,0,0,0,7,4,3,2,3,1,1,3,0,0,3,0,1,1,0,10,3,7,0,0,0,4,7,0,0,7,0,1,0,1,0,0,3,1,0,3,0,1,0,4,0,0,1,5,0,15,0,0,0,2,4,0,0,1,3,0,1,1,1,0,2,0,0,7,0,1,1,55,4,0,1,0,0,1,0,1,2,4,0,7,0,15,0,2,2,12,6,0.298920086393089,0.0876889848812095,0.0742980561555076,0.0652267818574514,0.0315334773218143,0.0863930885529158,0.00993520518358531,0.0302375809935205,0.00172786177105832
207,0,41,2521,11667,14175,143,17.6293706293706,6,386,401,21,11,50,60,1,1,11,1,76,148,39,84,50,78,63,19,45,15,617,0,0,0,0,1,0,0,0,0,0,1,9.38190476190476,12.4063492063492,9.73655555555555,11.8732548476682,9,10.4796128742956,323,381,535,662,174,210,171,108,289,23,98,4,0,0,0,0,0,0,0.0909090909090909,4.54545454545455,0.0909090909090909,0.0909090909090909,1,0.0909090909090909,0.0162633875446251,4.62792542641809,0.00238000793335978,0.153113843712812,0.159063863546212,0.00833002776675922,0.0309401031336771,0.0198333994446648,0.0178500595001983,0.0333201110670369,0.00753669178897263,0.0249900833002777,0.00595001983339944,0.0154700515668386,0.0587068623562079,0.0301467671558905,0.244744149147164,0.128123760412535,0.151130503768346,0.212217374057914,660,0.261800872669576,1,4,6,0,1,3,0,4,7,0,0,0,2,1,8,0,1,2,1,0,5,2,3,0,1,1,0,7,0,1,0,2,1,3,0,0,3,0,0,0,2,1,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,4,0,4,3,6,0,4,5,1,2,1,3,2,0,1,8,0,2,0,7,0,0,0,12,2,34,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,3,0,12,4,1,0,2,0,1,0,0,1,2,1,0,3,7,3,7,0,0,2,15,2,0,4,0,0,3,20,13,0,3,1,17,4,0,2,2,9,3,1,0.262594208647362,0.0690202300674336,0.0833002776675922,0.0678302261007537,0.042840142800476,0.114637048790163,0.00912336374454581,0.038873462911543,0.00158667195557319
208,0,73,4781,21829,26570,275,17.3854545454545,48,842,612,112,13,63,75,1,2,13,1,253,187,165,98,97,104,82,77,63,57,1183,2,0,2,1,0,1,0,0,0,0,6,8.71161850481618,11.9567812915678,9.0169198837692,11.5333120370385,8,9.84372634343835,554,684,901,1187,463,442,459,188,471,67,155,10,0,0,0,0.153846153846154,0,0.153846153846154,0.461538461538462,4.84615384615385,0.0769230769230769,0.153846153846154,1,0.0769230769230769,0.0152687722233842,4.56578121731855,0.0100397406400335,0.176113783727254,0.128006693160427,0.0234260614934114,0.0217527713867392,0.020288642543401,0.0131771595900439,0.020497803806735,0.0161054172767204,0.0171512235933905,0.0119221920100397,0.034511608450115,0.0391131562434637,0.0529177996235097,0.247437774524158,0.115875339887053,0.143066304120477,0.188454298263962,1118,0.233842292407446,0,6,9,13,4,4,3,4,3,4,2,7,4,2,15,5,2,0,0,4,7,0,9,3,1,0,0,5,53,3,0,24,5,6,4,1,4,2,5,0,17,8,4,1,6,1,5,3,0,4,4,0,0,1,0,0,8,21,14,2,6,7,6,19,4,5,3,19,12,2,6,0,5,12,3,6,6,10,10,2,8,4,6,0,23,3,15,4,2,1,5,0,7,1,3,2,22,1,1,0,9,1,1,2,5,3,5,0,18,1,4,7,3,1,2,1,6,4,4,3,5,5,1,7,7,16,12,1,3,3,37,3,4,10,0,1,20,2,9,0,4,5,15,8,4,1,13,12,7,3,0.248274419577494,0.0968416649236561,0.0924492783936415,0.09600501987032,0.0393223175067977,0.0985149550303284,0.01401380464338,0.0324199958167747,0.00209161263334031
209,0,30,1350,5962,7310,64,21.09375,1,162,135,2,11,43,53,1,5,11,1,90,39,48,11,34,21,19,57,11,23,353,2,1,1,0,1,1,1,2,0,1,10,9.16155848181484,12.5033109845702,8.28088170462895,11.4567871789231,9,10.0805076699874,179,153,270,321,167,89,109,60,125,5,55,1,0.181818181818182,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.181818181818182,0.909090909090909,3.90909090909091,0.0909090909090909,0.454545454545455,1,0.0909090909090909,0.0222222222222222,4.4162962962963,0.000740740740740741,0.12,0.1,0.00148148148148148,0.0155555555555556,0.0251851851851852,0.00814814814814815,0.00814814814814815,0.0422222222222222,0.0140740740740741,0.017037037037037,0.0355555555555556,0.0288888888888889,0.0666666666666667,0.261481481481481,0.132592592592593,0.113333333333333,0.2,404,0.299259259259259,0,1,0,7,0,0,0,0,1,0,1,2,1,2,7,1,0,0,2,0,3,0,1,0,0,0,0,3,1,3,0,1,2,2,3,0,0,1,0,0,1,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,1,7,1,3,1,0,0,10,0,5,2,4,0,0,0,0,2,3,1,2,3,1,0,0,3,0,0,0,2,0,12,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,4,0,9,0,2,1,1,0,1,0,1,0,1,2,4,3,0,6,0,5,2,0,0,0,19,1,0,2,12,0,1,0,0,1,0,1,1,1,4,1,1,0,3,0,0.237777777777778,0.123703703703704,0.0659259259259259,0.0807407407407407,0.0444444444444444,0.0925925925925926,0.0037037037037037,0.0407407407407407,0.000740740740740741
210,0,29,621,2916,3528,68,9.13235294117647,3,136,192,20,7,29,35,1,1,7,1,27,19,14,11,13,5,9,12,6,5,121,0,0,0,0,0,0,0,0,0,0,0,6.18013078149921,9.40848484848485,9.05288676236045,9.84447681877807,6,8.09719584222451,55,116,154,173,92,45,38,20,51,11,16,0,0,0,0,0,0,0,0,4.14285714285714,0.142857142857143,0.142857142857143,1,0.142857142857143,0.0466988727858293,4.69565217391304,0.00483091787439614,0.219001610305958,0.309178743961353,0.0322061191626409,0.00805152979066022,0.0209339774557166,0.00966183574879227,0.0177133655394525,0.0193236714975845,0.0144927536231884,0.00805152979066022,0.0225442834138486,0.0305958132045089,0.0434782608695652,0.194847020933977,0.0885668276972625,0.186795491143317,0.247987117552335,202,0.325281803542673,0,1,1,4,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,7,1,0,0,1,4,1,0,0,3,0,2,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,4,1,4,3,3,0,0,7,0,0,0,6,0,2,1,1,0,0,0,4,0,0,1,0,1,4,0,0.278582930756844,0.148148148148148,0.072463768115942,0.0611916264090177,0.0322061191626409,0.0821256038647343,0.0177133655394525,0.0257648953301127,0
211,0,12,622,3072,3691,30,20.7333333333333,2,91,68,6,13,81,93,1,2,13,1,37,25,29,12,14,12,8,9,4,9,159,1,1,1,0,0,2,0,0,0,0,5,12.8762577777778,17.1952592592593,11.85088,15.3717066578069,13,14.0588207389688,85,84,127,150,40,51,44,17,92,4,20,0,0,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.384615384615385,6.23076923076923,0.0769230769230769,0.153846153846154,1,0.0769230769230769,0.0192926045016077,4.93890675241158,0.00321543408360129,0.146302250803859,0.109324758842444,0.00964630225080386,0.0192926045016077,0.022508038585209,0.00643086816720257,0.0192926045016077,0.0144694533762058,0.0128617363344051,0.0144694533762058,0.0466237942122186,0.0401929260450161,0.0594855305466238,0.255627009646302,0.136655948553055,0.135048231511254,0.204180064308682,208,0.334405144694534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,4,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,3,1,0,0,7,1,1,0,4,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0.241157556270096,0.0643086816720257,0.0819935691318328,0.0707395498392283,0.0273311897106109,0.147909967845659,0.00643086816720257,0.0321543408360129,0
